text;DATE;VOTES
BENJAMIN NETANYAHU PLEASE LET ME ORDER FROM THE ROOST IN THE GET APP;2026-02-13T22:51:53.062Z;30
valentines day makes me want to jump off old main;2026-02-13T22:36:45.130Z;104
If I see any couples tomorrow I’m running them over 💜;2026-02-13T22:32:40.024Z;80
those little goodie bags were so cute;2026-02-13T21:11:51.983Z;19
You are all goyim. Wake up and realize how lazy you actually are and stop doomscrolling, be productive with your life and value your body and mind;2026-02-13T21:11:06.098Z;46
Wear protection tonight!;2026-02-13T20:22:34.860Z;44
LOL GOTTEM. Syfm;2026-02-13T20:21:03.698Z;0
best place to shit on campus?;2026-02-13T20:18:49.671Z;15
saw grass today;2026-02-13T19:52:33.137Z;82
if you have enough classes it legitimately could be impossible to get your package bc of how long you’ll spend at the mail room 💔;2026-02-13T19:05:16.620Z;39
They’re ticketing Briggs rn;2026-02-13T18:56:29.980Z;9
Erie county parking authority at it again on Briggs 🤡;2026-02-13T18:54:29.447Z;8
yes i stole your tim hortons order;2026-02-13T18:44:52.616Z;6
"🚨 TONIGHT AT 9 🚨 DRINK MENU + MUSIC
COME FOR A GOOD TIME";2026-02-13T18:26:01.011Z;24
"When it’s come to the GOAT conversation you have…Jordan - 6 Rings
Brady - 7 rings
Me - 19 straight years of being Single & no first kiss. 

Lowkey I’m an all time great at living lonely";2026-02-13T18:12:41.219Z;37
when i’m trying to eat lunch but the 501 workers won’t stop watching reels at full volume;2026-02-13T16:55:49.570Z;62
anyone taking downey's stats 109 quiz 2 wanna help me out i have dyscalculia and i'm so cooked;2026-02-13T16:54:53.659Z;8
can this dog in Duval stfu? i’m trying to do homework so i can get drunk this weekend 😭;2026-02-13T16:53:11.651Z;38
Who is gonna tell bro football is gonna be in the summer Olympics;2026-02-13T16:17:38.661Z;12
hammermill wifi is at a blazing 110 kbps. carrier pigeons would be faster;2026-02-13T16:08:45.351Z;18
Some people might say you have a might have a drinking problem, though they’re wrong, they just have a problem with you drinking.;2026-02-13T15:36:50.495Z;33
ladies, good luck on your everything showers tonight ❤️ 😛;2026-02-13T15:00:36.730Z;189
Guys what the move tomorrow I have nothing planned;2026-02-13T15:00:30.924Z;45
Is the espresso machine in the bookstore working yet?;2026-02-13T14:44:15.840Z;11
say that again....;2026-02-13T14:34:42.214Z;12
